1	ORIONINFU	426.7	434.5	418.5	426.7	431.6	-4.9	5,028	243.3430	569,527
2	BATBC	367.6	370	360.1	367.6	361.3	6.3	2,801	118.4810	324,019
3	RUPALILIFE	109	112.3	106	109	112	-3	2,137	115.4350	1,062,533
4	FINEFOODS	225.3	227	219.8	225.3	220.1	5.2	2,636	112.1440	502,675
5	BSC	94.7	96.2	94.1	94.7	95.1	-0.4	2,362	94.4180	994,064
6	PUBALIBANK	29.3	29.9	28.7	29.3	29.7	-0.4	396	93.9790	3,225,212
7	CITYBANK	22.4	22.5	22	22.4	22.1	0.3	615	92.5140	4,156,812
8	LINDEBD	1	1,030.2	959.4	1,019.5	959.4	60.1	5,242	89.6530	88,983
9	LOVELLO	86.6	87.3	84	86.6	84.6	2	1,930	87.0960	1,011,179
10	MIDLANDBNK	30.8	32.4	30.7	31.2	31.5	-0.7	617	64.3250	2,056,365
11	KBPPWBIL	139	145.2	137	139	144.5	-5.5	1,997	61.1540	429,511
12	AIL	91.9	92.4	91	91.9	90.5	1.4	1,107	59.6770	649,236
13	ASIATICLAB	36	36.7	35.9	36	35.9	0.1	1,168	56.4670	1,559,598
14	IPDC	18.3	19.4	18	18.3	19.3	-1	1,388	54.1590	2,940,837
15	ROBI	28.3	28.7	28.3	28.3	28.5	-0.2	974	53.3770	1,877,434
16	JAMUNABANK	19.6	19.9	19.5	19.6	19.8	-0.2	350	52.4090	2,658,730
17	ORIONPHARM	37.9	38.5	37.4	37.9	37.3	0.6	1,392	51.4990	1,355,053
18	EIL	59	60.3	58.7	59	59.7	-0.7	417	47.9270	811,308
19	GRAMEENS2	14.4	14.5	13.5	14.4	13.8	0.6	787	47.3340	3,329,324
20	LEGACYFOOT	61.1	63.6	59.3	61.1	58.3	2.8	1,583	41.6590	674,814
21	BXPHARMA	81.6	82.7	81	81.6	82.1	-0.5	882	40.4080	493,934
22	GP	323.1	325.5	320.1	323.1	322.5	0.6	941	38.8580	120,082
23	OIMEX	28.2	28.8	28	28.2	28.5	-0.3	877	38.3300	1,350,311
24	BSCPLC	126.1	127.1	121.7	126.1	121.1	5	1,668	37.2170	298,564
25	PROVATIINS	37.3	38.5	37.1	37.3	37.7	-0.4	1,149	37.0590	983,793
26	SQURPHARMA	217.7	219.5	216.5	217.7	216.4	1.3	902	36.7390	169,090
27	NRBBANK	12.2	12.6	12.1	12.2	12.4	-0.2	701	36.4580	2,968,537
